order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
3772,CUST0372,2024-04-11,Fashion,Cotton T-Shirt,1473.64,1,West,UPI,29.0,5.0,4.0,1473.64
3884,CUST0089,2025-04-20,Beauty,Hair Dryer,2270.55,1,East,UPI,32.0,2.0,5.0,2270.55
1852,CUST0707,2024-09-02,Sports,Cricket Bat,4094.18,1,East,Net Banking,19.0,1.0,4.0,4094.18
2005,CUST0560,2025-04-13,Fashion,Leather Wallet,1657.29,1,South,Credit Card,22.0,3.0,5.0,1657.29
2997,CUST0736,2024-09-14,Electronics,Smartwatch,615.88,2,North,CASH ON DELIVERY,47.0,2.0,5.0,1231.76
2835,CUST0627,2025-12-06,Electronics,Bluetooth Speaker,749.12,1,North,CREDIT CARD,41.0,5.0,3.0,749.12
3373,CUST0640,2024-02-29,Fashion,Denim Jacket,5523.28,5,North,Debit Card,49.0,3.0,4.0,27616.4
1437,CUST0540,2025-12-28,Beauty,Hair Dryer,2486.1,1,East,Credit Card,26.0,4.0,4.0,2486.1
2317,CUST0488,2024-03-29,Home & Kitchen,LED Desk Lamp,5577.12,1,Central,UPI,38.0,2.0,5.0,5577.12
2624,CUST0100,2024-07-06,Sports,Football,5166.41,2,South,Debit Card,17.0,3.0,5.0,10332.82
2481,CUST0024,2025-12-23,Electronics,Smartwatch,4075.88,3,West,UPI,36.0,10.0,4.0,12227.64
2649,CUST0389,2025-02-09,Fashion,Running Shoes,1028.28,1,West,UPI,28.0,2.0,3.0,1028.28
2004,CUST0052,2025-11-20,Electronics,Phone Case,3187.79,2,central,UPI,50.0,3.0,5.0,6375.58
2279,CUST0635,2025-07-12,Sports,Yoga Mat,4812.9,1,Central,Net Banking,29.0,5.0,5.0,4812.9
2824,CUST0782,2024-10-27,Fashion,Sunglasses,1015.28,1,Central,Cash on Delivery,46.0,4.0,,1015.28
3433,CUST0618,2024-07-14,Fashion,Cotton T-Shirt,1773.12,1,East,Credit Card,45.0,4.0,3.0,1773.12
3886,CUST0518,2024-08-05,Sports,Cricket Bat,5964.95,1,West,UPI,35.0,1.0,4.0,5964.95
2837,CUST0377,2025-03-30,Home & Kitchen,Coffee Maker,2992.92,1,South,CASH ON DELIVERY,35.0,2.0,4.0,2992.92
3842,CUST0743,2025-05-18,Sports,Football,1206.52,1,North,UPI,28.0,3.0,4.0,1206.52
2547,CUST0110,2024-07-17,Electronics,Bluetooth Speaker,474.04,1,East,UPI,22.0,5.0,5.0,474.04
1336,CUST0356,2025-05-22,Beauty,Lip Balm Set,3977.9,1,South,Debit Card,21.0,1.0,5.0,3977.9
1089,CUST0386,2024-05-26,Beauty,Makeup Kit,868.24,2,East,UPI,44.0,6.0,5.0,1736.48
1875,CUST0333,2024-02-15,Electronics,Smartwatch,3751.4,1,South,Cash on Delivery,25.0,4.0,5.0,3751.4
3630,CUST0879,2025-06-05,Beauty,Makeup Kit,2231.04,1,central,UPI,32.0,5.0,3.0,2231.04
1544,CUST0301,2025-09-01,Electronics,Smartwatch,5281.2,1,West,Net Banking,31.0,3.0,3.0,5281.2
2242,CUST0669,2025-01-03,Beauty,Makeup Kit,3551.82,1,East,Credit Card,39.0,7.0,5.0,3551.82
2881,CUST0059,2024-03-12,Electronics,Power Bank,433.88,1,East,Cash on Delivery,23.0,2.0,4.0,433.88
3893,CUST0016,2024-01-15,Sports,Resistance Bands,226.49,1,North,UPI,26.0,5.0,5.0,226.49
3496,CUST0175,2024-05-19,Home & Kitchen,Non-stick Pan,1864.03,1,North,UPI,18.0,4.0,5.0,1864.03
1320,CUST0856,2024-04-02,Home & Kitchen,Non-stick Pan,3265.15,1,Central,Credit Card,39.0,4.0,3.0,3265.15
1520,CUST0697,2025-08-26,Home & Kitchen,Non-stick Pan,5774.28,1,North,Net Banking,31.0,5.0,2.0,5774.28
3337,CUST0579,2025-09-21,Fashion,Sunglasses,3889.34,3,East,Credit Card,36.0,3.0,,11668.02
1879,CUST0360,2025-08-18,Sports,Cricket Bat,2276.82,1,South,Debit Card,35.0,2.0,3.0,2276.82
1826,CUST0099,2025-02-01,Sports,Yoga Mat,2775.67,1,North,Debit Card,41.0,3.0,5.0,2775.67
2291,CUST0888,2025-10-25,Beauty,Makeup Kit,5847.52,1,central,UPI,46.0,4.0,5.0,5847.52
3571,CUST0096,2025-03-30,Beauty,Face Serum,758.61,1,East,Debit Card,35.0,1.0,3.0,758.61
3550,CUST0534,2024-04-08,Beauty,Sunscreen SPF50,5201.71,1,South,UPI,35.0,3.0,1.0,5201.71
1139,CUST0757,2024-09-07,Home & Kitchen,Storage Boxes,804.73,1,East,Credit Card,32.0,7.0,2.0,804.73
1164,CUST0134,2024-01-12,Sports,Dumbbell Set,5593.98,1,South,Net Banking,21.0,5.0,4.0,5593.98
2619,CUST0184,2025-08-20,Electronics,Bluetooth Speaker,4250.43,1,Central,UPI,20.0,6.0,4.0,4250.43
3831,CUST0615,2024-07-19,Home & Kitchen,Wall Clock,3718.36,1,north,Credit Card,37.0,2.0,5.0,3718.36
2792,CUST0329,2024-10-17,Home & Kitchen,Storage Boxes,1862.96,1,West,Cash on Delivery,37.0,7.0,3.0,1862.96
2046,CUST0428,2024-11-07,Fashion,Leather Wallet,5420.64,3,West,UPI,36.0,6.0,3.0,16261.92
1961,CUST0793,2025-08-20,Fashion,Denim Jacket,5179.04,1,West,UPI,31.0,3.0,3.0,5179.04
2751,CUST0690,2025-04-18,Home & Kitchen,Coffee Maker,2955.74,1,West,Credit Card,48.0,3.0,4.0,2955.74
3572,CUST0069,2025-11-17,Sports,Yoga Mat,288.03,1,Central,Net Banking,32.0,4.0,,288.03
3282,CUST0131,2025-02-10,Electronics,Smartwatch,3907.65,1,West,DEBIT CARD,22.0,2.0,5.0,3907.65
2505,CUST0596,2024-06-29,Fashion,Sunglasses,5806.09,1,Central,Net Banking,37.0,4.0,3.0,5806.09
3325,CUST0038,2024-08-15,Sports,Yoga Mat,2934.86,1,West,UPI,16.0,4.0,1.0,2934.86
3961,CUST0256,2025-07-22,Fashion,Sunglasses,1943.38,2,East,Debit Card,39.0,2.0,4.0,3886.76
2060,CUST0445,2024-03-22,Electronics,Wireless Earbuds,4120.84,1,East,Net Banking,23.0,3.0,5.0,4120.84
3725,CUST0711,2024-06-04,Electronics,Phone Case,4199.29,2,North,UPI,34.0,6.0,5.0,8398.58
1656,CUST0895,2024-03-05,Electronics,Smartwatch,3497.86,1,Central,Net Banking,19.0,3.0,5.0,3497.86
3065,CUST0444,2025-01-12,Fashion,Cotton T-Shirt,5329.53,1,Central,Debit Card,45.0,2.0,4.0,5329.53
3901,CUST0297,2024-04-30,Fashion,Sunglasses,502.49,1,East,UPI,31.0,2.0,3.0,502.49
1138,CUST0824,2024-10-10,Electronics,Phone Case,364.53,2,north,Debit Card,26.0,4.0,4.0,729.06
3372,CUST0884,2025-01-23,Sports,Cricket Bat,5492.83,1,south,Net Banking,31.0,3.0,4.0,5492.83
2977,CUST0617,2024-08-20,Electronics,Phone Case,279.51,1,North,UPI,33.0,2.0,5.0,279.51
2582,CUST0290,2025-02-11,Electronics,Power Bank,2839.96,1,West,Net Banking,16.0,6.0,4.0,2839.96
1698,CUST0849,2025-03-22,Fashion,Leather Wallet,1445.49,2,North,Credit Card,32.0,1.0,5.0,2890.98
2098,CUST0013,2024-12-18,Electronics,Bluetooth Speaker,3188.74,1,West,Credit Card,28.0,6.0,5.0,3188.74
3287,CUST0730,2025-01-03,Beauty,Hair Dryer,5675.11,1,East,DEBIT CARD,28.0,7.0,4.0,5675.11
3621,CUST0786,2025-11-25,Fashion,Denim Jacket,4771.34,1,Central,Net Banking,,7.0,,4771.34
2393,CUST0683,2025-08-12,Fashion,Denim Jacket,2314.09,2,South,UPI,28.0,4.0,1.0,4628.18
3928,CUST0296,2025-10-21,Electronics,Bluetooth Speaker,4404.75,1,Central,UPI,38.0,1.0,3.0,4404.75
2267,CUST0621,2024-04-19,Electronics,Wireless Earbuds,3725.6,3,South,Credit Card,37.0,1.0,4.0,11176.8
1136,CUST0303,2024-01-28,Electronics,Smartwatch,1660.08,1,West,Cash on Delivery,42.0,3.0,5.0,1660.08
2170,CUST0479,2025-11-18,Fashion,Cotton T-Shirt,2264.09,1,North,Cash on Delivery,35.0,1.0,5.0,2264.09
3136,CUST0768,2024-10-06,Beauty,Makeup Kit,3775.32,1,South,Net Banking,28.0,7.0,3.0,3775.32
2504,CUST0727,2025-05-14,Fashion,Sunglasses,4886.73,3,East,Credit Card,16.0,3.0,3.0,14660.19
2363,CUST0892,2025-06-20,Sports,Dumbbell Set,201.97,1,East,Credit Card,16.0,6.0,4.0,201.97
3410,CUST0209,2025-12-10,Electronics,Power Bank,4324.13,1,central,UPI,37.0,4.0,5.0,4324.13
1149,CUST0787,2024-02-12,Home & Kitchen,Storage Boxes,4624.57,2,Central,Credit Card,29.0,7.0,2.0,9249.14
1304,CUST0795,2024-06-12,Sports,Yoga Mat,5646.96,1,North,Credit Card,43.0,4.0,5.0,5646.96
2018,CUST0310,2024-01-26,Fashion,Cotton T-Shirt,4999.24,1,West,Debit Card,28.0,2.0,4.0,4999.24
2925,CUST0808,2024-01-11,Home & Kitchen,Storage Boxes,2694.38,1,South,Debit Card,17.0,1.0,5.0,2694.38
2053,CUST0249,2024-01-28,Fashion,Denim Jacket,1851.13,1,East,UPI,16.0,10.0,4.0,1851.13
3736,CUST0450,2024-01-14,Fashion,Leather Wallet,877.2,3,North,Debit Card,24.0,4.0,1.0,2631.6
3366,CUST0225,2025-07-02,Electronics,Bluetooth Speaker,4251.34,1,West,NET BANKING,36.0,2.0,4.0,4251.34
2905,CUST0347,2025-09-21,Sports,Yoga Mat,3375.72,1,East,NET BANKING,42.0,3.0,3.0,3375.72
3610,CUST0883,2024-10-21,Electronics,Power Bank,2795.73,1,North,UPI,35.0,10.0,3.0,2795.73
1199,CUST0327,2024-10-31,Beauty,Makeup Kit,2864.01,3,West,Credit Card,17.0,2.0,3.0,8592.03
2769,CUST0409,2024-03-27,Beauty,Sunscreen SPF50,508.09,1,East,Net Banking,33.0,3.0,4.0,508.09
3241,CUST0722,2025-09-14,Electronics,Smartwatch,5541.44,1,East,Credit Card,40.0,10.0,5.0,5541.44
1405,CUST0148,2024-05-07,Home & Kitchen,LED Desk Lamp,5198.6,1,North,NET BANKING,39.0,10.0,5.0,5198.6
3663,CUST0246,2025-07-07,Sports,Football,3085.65,1,West,Credit Card,17.0,10.0,4.0,3085.65
1484,CUST0338,2025-05-10,Sports,Dumbbell Set,1913.56,1,Central,UPI,37.0,2.0,5.0,1913.56
2183,CUST0476,2025-08-29,Electronics,Bluetooth Speaker,2414.86,1,Central,Net Banking,33.0,3.0,5.0,2414.86
2340,CUST0466,2025-12-14,Home & Kitchen,Storage Boxes,523.67,1,East,Net Banking,33.0,4.0,4.0,523.67
2281,CUST0177,2025-09-07,Sports,Resistance Bands,441.33,1,Central,Net Banking,23.0,4.0,4.0,441.33
2032,CUST0153,2025-05-14,Electronics,Power Bank,4518.35,2,East,UPI,22.0,3.0,4.0,9036.7
1792,CUST0473,2024-05-04,Beauty,Makeup Kit,3217.95,2,South,Net Banking,25.0,3.0,5.0,6435.9
1800,CUST0528,2025-10-29,Fashion,Running Shoes,3685.63,1,Central,Debit Card,27.0,3.0,5.0,3685.63
2202,CUST0568,2024-06-12,Electronics,Power Bank,3742.08,2,South,Credit Card,,5.0,,7484.16
1423,CUST0455,2024-02-08,Sports,Dumbbell Set,3089.57,1,South,UPI,41.0,6.0,4.0,3089.57
3983,CUST0793,2024-12-15,Sports,Yoga Mat,5110.65,1,North,UPI,41.0,2.0,4.0,5110.65
2884,CUST0366,2025-08-14,Home & Kitchen,Storage Boxes,2534.74,2,West,Credit Card,34.0,3.0,5.0,5069.48
3956,CUST0285,2025-05-09,Sports,Dumbbell Set,222.72,1,South,CREDIT CARD,25.0,5.0,3.0,222.72
2480,CUST0830,2024-07-22,Home & Kitchen,LED Desk Lamp,4809.15,1,central,Cash on Delivery,55.0,2.0,5.0,4809.15
2929,CUST0387,2025-08-17,Sports,Cricket Bat,1279.26,5,South,Debit Card,36.0,3.0,5.0,6396.3
3866,CUST0063,2025-04-08,Sports,Cricket Bat,313.35,3,east,UPI,36.0,5.0,2.0,940.05
2530,CUST0561,2025-05-09,Fashion,Cotton T-Shirt,4177.19,1,Central,Debit Card,44.0,7.0,5.0,4177.19
1903,CUST0881,2025-08-03,Fashion,Denim Jacket,333.47,1,South,CREDIT CARD,21.0,3.0,,333.47
1686,CUST0246,2025-09-28,Fashion,Running Shoes,4943.48,1,East,CREDIT CARD,27.0,3.0,5.0,4943.48
2552,CUST0418,2025-09-08,Home & Kitchen,Coffee Maker,1735.04,2,West,Net Banking,43.0,4.0,,3470.08
1160,CUST0648,2024-11-06,Home & Kitchen,Non-stick Pan,3284.59,1,North,UPI,33.0,3.0,5.0,3284.59
2000,CUST0015,2024-01-23,Beauty,Hair Dryer,3144.63,1,East,UPI,27.0,2.0,4.0,3144.63
3591,CUST0212,2024-01-26,Electronics,Wireless Earbuds,728.96,2,North,Net Banking,27.0,4.0,4.0,1457.92
3827,CUST0522,2024-09-25,Sports,Resistance Bands,336.07,1,East,Debit Card,26.0,6.0,4.0,336.07
3251,CUST0317,2025-02-17,Fashion,Running Shoes,686.94,2,North,Credit Card,42.0,4.0,5.0,1373.88
1113,CUST0571,2025-07-21,Sports,Cricket Bat,4023.36,1,west,Net Banking,35.0,3.0,5.0,4023.36
3853,CUST0309,2024-01-31,Electronics,Bluetooth Speaker,4573.23,1,West,Net Banking,33.0,4.0,4.0,4573.23
2447,CUST0385,2024-03-23,Electronics,Bluetooth Speaker,2432.65,1,South,Net Banking,27.0,1.0,3.0,2432.65
2953,CUST0793,2025-02-25,Electronics,Phone Case,503.35,1,Central,CASH ON DELIVERY,37.0,2.0,5.0,503.35
1923,CUST0131,2024-08-08,Electronics,Power Bank,3851.16,3,North,CREDIT CARD,28.0,4.0,4.0,11553.48
2625,CUST0364,2025-06-12,Beauty,Lip Balm Set,4097.56,2,Central,Credit Card,39.0,1.0,5.0,8195.12
3586,CUST0314,2025-09-14,Home & Kitchen,Coffee Maker,482.17,2,Central,NET BANKING,40.0,2.0,4.0,964.34
2320,CUST0869,2025-11-01,Sports,Yoga Mat,919.42,1,East,UPI,36.0,2.0,5.0,919.42
2664,CUST0145,2024-08-28,Fashion,Cotton T-Shirt,2807.75,1,North,UPI,34.0,5.0,4.0,2807.75
1816,CUST0334,2025-03-22,Electronics,Smartwatch,3640.45,1,West,UPI,24.0,3.0,5.0,3640.45
3267,CUST0231,2024-11-10,Beauty,Face Serum,4756.19,1,West,Credit Card,21.0,3.0,4.0,4756.19
2474,CUST0593,2025-05-13,Fashion,Leather Wallet,1450.99,3,West,Cash on Delivery,38.0,7.0,5.0,4352.97
2774,CUST0395,2024-05-31,Electronics,Bluetooth Speaker,3993.72,1,north,Credit Card,24.0,3.0,3.0,3993.72
1680,CUST0136,2024-04-13,Fashion,Denim Jacket,171.39,1,East,Net Banking,29.0,3.0,3.0,171.39
3563,CUST0781,2024-11-27,Electronics,Power Bank,3851.31,2,Central,UPI,46.0,2.0,2.0,7702.62
2094,CUST0450,2024-05-04,Electronics,Phone Case,4906.66,1,Central,UPI,51.0,1.0,2.0,4906.66
1081,CUST0475,2025-03-06,Electronics,Power Bank,470.36,1,South,Credit Card,22.0,3.0,5.0,470.36
2951,CUST0032,2024-03-06,Fashion,Denim Jacket,2287.23,2,,Debit Card,,,,4574.46
2240,CUST0566,2024-01-20,Fashion,Sunglasses,4441.32,1,West,Debit Card,45.0,3.0,3.0,4441.32
1330,CUST0593,2024-02-09,Home & Kitchen,Non-stick Pan,3658.66,2,East,UPI,34.0,6.0,5.0,7317.32
1243,CUST0216,2024-05-26,Sports,Cricket Bat,3150.48,1,East,UPI,31.0,3.0,4.0,3150.48
1642,CUST0614,2025-12-06,Home & Kitchen,Wall Clock,5764.74,1,West,Net Banking,40.0,6.0,5.0,5764.74
1697,CUST0328,2025-04-08,Electronics,Phone Case,4704.32,1,East,Credit Card,28.0,3.0,3.0,4704.32
3258,CUST0878,2024-10-26,Beauty,Hair Dryer,1446.74,1,Central,Debit Card,29.0,3.0,1.0,1446.74
1754,CUST0059,2025-07-14,Home & Kitchen,Storage Boxes,2019.6,1,East,Net Banking,33.0,1.0,3.0,2019.6
1436,CUST0014,2025-05-09,Fashion,Leather Wallet,2706.75,1,Central,Debit Card,31.0,4.0,5.0,2706.75
2564,CUST0805,2024-03-18,Home & Kitchen,Wall Clock,3040.06,1,south,UPI,19.0,2.0,4.0,3040.06
2935,CUST0861,2025-06-02,Fashion,Denim Jacket,4206.37,1,North,Net Banking,32.0,4.0,5.0,4206.37
3766,CUST0839,2025-10-20,Beauty,Hair Dryer,351.76,1,,UPI,,,,351.76
2713,CUST0390,2025-07-17,Fashion,Cotton T-Shirt,4229.36,1,East,UPI,34.0,4.0,5.0,4229.36
1552,CUST0853,2025-03-31,Beauty,Lip Balm Set,1572.6,1,east,Debit Card,31.0,2.0,3.0,1572.6
3611,CUST0472,2025-04-19,Electronics,Power Bank,3705.92,2,North,Cash on Delivery,54.0,4.0,5.0,7411.84
1602,CUST0463,2025-03-08,Electronics,Smartwatch,4752.33,1,East,Credit Card,28.0,3.0,3.0,4752.33
2965,CUST0832,2025-12-13,Home & Kitchen,Coffee Maker,2272.55,1,West,UPI,27.0,2.0,5.0,2272.55
2014,CUST0498,2024-09-18,Fashion,Running Shoes,3133.11,1,North,UPI,42.0,5.0,3.0,3133.11
3878,CUST0219,2025-03-21,Electronics,Bluetooth Speaker,5882.03,3,East,Credit Card,31.0,6.0,5.0,17646.09
2428,CUST0595,2024-07-28,Beauty,Makeup Kit,5914.81,1,east,UPI,19.0,3.0,5.0,5914.81
3013,CUST0356,2024-09-30,Electronics,Bluetooth Speaker,2801.07,1,west,UPI,28.0,3.0,4.0,2801.07
2387,CUST0421,2025-10-26,Electronics,Wireless Earbuds,2677.8,1,West,Debit Card,35.0,2.0,5.0,2677.8
2296,CUST0142,2025-06-09,Electronics,Wireless Earbuds,161247.0,1,Central,Credit Card,43.0,3.0,4.0,3224.94
1467,CUST0499,2024-01-13,Electronics,Wireless Earbuds,624.81,1,South,Net Banking,39.0,5.0,5.0,624.81
2500,CUST0195,2025-03-09,Electronics,Phone Case,2689.35,1,North,Cash on Delivery,24.0,3.0,4.0,2689.35
3577,CUST0463,2025-06-22,Home & Kitchen,Wall Clock,5666.35,1,East,Credit Card,25.0,6.0,4.0,5666.35
3943,CUST0753,2025-03-21,Beauty,Lip Balm Set,2922.95,2,North,Net Banking,32.0,2.0,5.0,5845.9
1278,CUST0605,2024-01-10,Sports,Resistance Bands,5423.09,1,North,UPI,20.0,10.0,5.0,5423.09
2070,CUST0550,2025-06-15,Electronics,Phone Case,902.18,1,East,UPI,47.0,3.0,1.0,902.18
2549,CUST0055,2025-05-19,Electronics,Smartwatch,4738.53,1,South,Debit Card,20.0,4.0,5.0,4738.53
2025,CUST0673,2024-04-11,Fashion,Running Shoes,3968.64,2,East,Net Banking,36.0,4.0,2.0,7937.28
2466,CUST0019,2025-11-18,Fashion,Sunglasses,1033.99,1,North,Credit Card,19.0,2.0,5.0,1033.99
1941,CUST0559,2025-12-21,Sports,Dumbbell Set,3799.07,1,South,Credit Card,48.0,3.0,4.0,3799.07
2467,CUST0120,2024-01-21,Beauty,Face Serum,1614.46,1,south,Debit Card,30.0,5.0,4.0,1614.46
2324,CUST0335,2024-05-19,Electronics,Wireless Earbuds,471.48,1,North,UPI,27.0,3.0,4.0,471.48
2400,CUST0656,2024-02-25,Electronics,Power Bank,4678.9,1,west,UPI,33.0,4.0,5.0,4678.9
3487,CUST0415,2024-10-19,Electronics,Bluetooth Speaker,5367.16,2,South,Cash on Delivery,37.0,4.0,3.0,10734.32
2450,CUST0532,2025-08-10,Sports,Dumbbell Set,220.25,1,North,Credit Card,35.0,4.0,5.0,220.25
1907,CUST0845,2024-07-11,Home & Kitchen,Coffee Maker,1270.24,1,Central,UPI,36.0,3.0,5.0,1270.24
3680,CUST0269,2025-06-13,Electronics,Power Bank,3025.63,1,South,Debit Card,29.0,6.0,5.0,3025.63
2896,CUST0741,2024-01-18,Fashion,Cotton T-Shirt,2523.66,1,North,UPI,43.0,3.0,5.0,2523.66
1389,CUST0262,2025-03-23,Sports,Yoga Mat,1787.37,1,East,Credit Card,28.0,1.0,5.0,1787.37
3071,CUST0886,2024-12-04,Sports,Football,4198.82,1,East,Credit Card,29.0,3.0,3.0,4198.82
3371,CUST0093,2024-07-23,Electronics,Power Bank,5356.9,1,West,UPI,27.0,4.0,5.0,5356.9
3173,CUST0153,2025-07-28,Sports,Football,3075.38,3,West,UPI,34.0,3.0,2.0,9226.14
1881,CUST0226,2024-10-19,Sports,Cricket Bat,3970.01,1,Central,UPI,41.0,3.0,3.0,3970.01
3738,CUST0552,2024-05-15,Home & Kitchen,LED Desk Lamp,2191.58,1,West,Debit Card,31.0,2.0,5.0,2191.58
1051,CUST0177,2025-03-25,Fashion,Sunglasses,634.08,2,South,Cash on Delivery,20.0,3.0,,1268.16
2888,CUST0399,2025-08-15,Sports,Dumbbell Set,4341.68,1,north,Credit Card,19.0,4.0,3.0,4341.68
2703,CUST0693,2025-09-02,Fashion,Denim Jacket,3695.62,1,South,Debit Card,37.0,7.0,3.0,3695.62
1134,CUST0867,2025-01-05,Home & Kitchen,Coffee Maker,1810.55,1,Central,Debit Card,50.0,3.0,4.0,1810.55
2106,CUST0690,2024-10-30,Beauty,Hair Dryer,517.82,1,Central,UPI,39.0,2.0,4.0,517.82
1704,CUST0365,2025-04-10,Fashion,Running Shoes,1803.6,1,South,Cash on Delivery,31.0,4.0,3.0,1803.6
1483,CUST0877,2024-12-02,Electronics,Wireless Earbuds,802.2,1,Central,Credit Card,46.0,2.0,4.0,802.2
2146,CUST0241,2024-12-30,Home & Kitchen,Wall Clock,2027.16,1,East,Credit Card,24.0,5.0,5.0,2027.16
3039,CUST0624,2024-05-19,Fashion,Leather Wallet,1922.36,1,,CREDIT CARD,,,,1922.36
3946,CUST0232,2025-01-26,Sports,Dumbbell Set,1787.64,1,west,Net Banking,22.0,1.0,4.0,1787.64
1067,CUST0075,2024-12-15,Electronics,Phone Case,1241.42,1,South,Credit Card,32.0,3.0,5.0,1241.42
3314,CUST0615,2024-03-21,Sports,Cricket Bat,3435.22,1,Central,UPI,29.0,1.0,4.0,3435.22
3641,CUST0588,2025-08-29,Home & Kitchen,LED Desk Lamp,5832.92,1,East,Credit Card,45.0,4.0,1.0,5832.92
1908,CUST0686,2025-11-22,Sports,Football,5082.59,1,West,UPI,23.0,2.0,5.0,5082.59
1032,CUST0118,2024-05-06,Electronics,Power Bank,4221.45,1,South,UPI,33.0,2.0,3.0,4221.45
3839,CUST0127,2024-01-30,Electronics,Smartwatch,2206.86,1,Central,CREDIT CARD,40.0,2.0,4.0,2206.86
1011,CUST0541,2025-04-05,Electronics,Phone Case,1330.06,2,Central,Credit Card,55.0,4.0,,2660.12
1065,CUST0554,2024-01-25,Sports,Football,4122.75,2,North,Credit Card,24.0,3.0,4.0,8245.5
1777,CUST0205,2025-01-04,Sports,Resistance Bands,2699.05,1,west,Credit Card,19.0,4.0,3.0,2699.05
1078,CUST0396,2024-10-18,Home & Kitchen,Coffee Maker,4339.65,1,South,Cash on Delivery,27.0,5.0,5.0,4339.65
1492,CUST0246,2025-07-09,Home & Kitchen,LED Desk Lamp,3943.52,1,West,Net Banking,25.0,6.0,3.0,3943.52
3624,CUST0030,2024-07-20,Home & Kitchen,LED Desk Lamp,2054.55,2,North,Debit Card,37.0,3.0,4.0,4109.1
3114,CUST0129,2024-09-26,Sports,Resistance Bands,1968.12,1,North,UPI,34.0,4.0,5.0,1968.12
3763,CUST0266,2025-08-13,Fashion,Leather Wallet,5721.51,1,East,UPI,38.0,7.0,3.0,5721.51
3345,CUST0393,2025-10-22,Electronics,Phone Case,2475.76,1,West,Credit Card,21.0,6.0,4.0,2475.76
1592,CUST0551,2024-07-18,Fashion,Cotton T-Shirt,3197.16,1,Central,Net Banking,32.0,5.0,4.0,3197.16
2286,CUST0275,2024-05-22,Sports,Yoga Mat,1412.65,2,North,Debit Card,36.0,3.0,2.0,2825.3
3523,CUST0893,2025-08-29,Electronics,Power Bank,4428.55,2,East,Credit Card,36.0,3.0,2.0,8857.1
1725,CUST0336,2025-05-07,Beauty,Face Serum,899.88,1,North,UPI,45.0,5.0,4.0,899.88
3521,CUST0371,2025-03-07,Fashion,Running Shoes,458.23,2,North,Cash on Delivery,27.0,2.0,5.0,916.46
2213,CUST0419,2025-12-30,Home & Kitchen,LED Desk Lamp,5050.88,3,East,UPI,32.0,4.0,5.0,15152.64
3300,CUST0076,2024-08-30,Sports,Cricket Bat,3546.11,1,east,Debit Card,28.0,3.0,5.0,3546.11
3581,CUST0337,2025-01-23,Beauty,Hair Dryer,847.09,1,East,Credit Card,42.0,4.0,2.0,847.09
2638,CUST0036,2024-07-24,Fashion,Running Shoes,1103.06,1,East,Cash on Delivery,26.0,1.0,4.0,1103.06
3859,CUST0110,2024-06-30,Home & Kitchen,Storage Boxes,159450.0,1,east,Credit Card,29.0,4.0,4.0,3189.0
3938,CUST0225,2025-01-26,Fashion,Running Shoes,3037.07,1,east,Cash on Delivery,38.0,5.0,5.0,3037.07
1983,CUST0861,2025-09-11,Beauty,Hair Dryer,3471.5,5,central,Debit Card,43.0,4.0,3.0,17357.5
1707,CUST0860,2025-04-12,Fashion,Sunglasses,4419.85,1,East,Credit Card,45.0,4.0,2.0,4419.85
2688,CUST0690,2025-05-29,Beauty,Face Serum,5743.57,1,north,Cash on Delivery,38.0,2.0,4.0,5743.57
3622,CUST0600,2025-05-24,Beauty,Makeup Kit,3368.12,1,West,Net Banking,24.0,3.0,5.0,3368.12
1274,CUST0260,2025-03-21,Beauty,Sunscreen SPF50,3481.81,1,,CASH ON DELIVERY,,,,3481.81
2710,CUST0069,2024-01-18,Fashion,Cotton T-Shirt,3709.67,2,east,Debit Card,29.0,3.0,4.0,7419.34
3741,CUST0278,2025-01-28,Fashion,Denim Jacket,5457.03,1,Central,Debit Card,32.0,1.0,3.0,5457.03
1964,CUST0332,2024-07-22,Home & Kitchen,Storage Boxes,5133.54,1,Central,Cash on Delivery,39.0,2.0,5.0,5133.54
3516,CUST0542,2025-04-05,Beauty,Makeup Kit,1193.49,1,West,Debit Card,16.0,3.0,5.0,1193.49
3858,CUST0210,2024-04-28,Electronics,Power Bank,467.48,1,Central,DEBIT CARD,31.0,3.0,5.0,467.48
3975,CUST0330,2025-07-13,Electronics,Smartwatch,4631.05,1,Central,Net Banking,28.0,2.0,2.0,4631.05
3662,CUST0586,2025-02-26,Electronics,Bluetooth Speaker,4136.63,2,Central,UPI,44.0,3.0,3.0,8273.26
3558,CUST0212,2024-11-26,Sports,Resistance Bands,215.53,1,East,Net Banking,31.0,2.0,5.0,215.53
2453,CUST0119,2025-08-28,Home & Kitchen,LED Desk Lamp,3399.64,1,Central,UPI,32.0,2.0,4.0,3399.64
1150,CUST0658,2025-01-07,Electronics,Power Bank,1816.51,1,South,Debit Card,35.0,5.0,4.0,1816.51
2758,CUST0169,2024-06-27,Electronics,Power Bank,3700.63,1,West,Net Banking,30.0,3.0,5.0,3700.63
1219,CUST0201,2024-03-02,Sports,Resistance Bands,4798.28,1,east,Credit Card,32.0,1.0,5.0,4798.28
1240,CUST0104,2025-04-27,Electronics,Power Bank,1030.55,2,East,Net Banking,20.0,2.0,5.0,2061.1
2132,CUST0735,2025-09-04,Electronics,Wireless Earbuds,2669.95,1,West,Cash on Delivery,31.0,3.0,4.0,2669.95
